69901190,Beco Heros,,Adalberto Aragão,7735,1
69901192,Praça Perpétua,- até 421/422,Adalberto Aragão,7735,1
69901200,Praça Perpétua,- de 423/424 ao fim,Jardim Tropical,7735,1
69901203,Praça Heros,- de 329/330 ao fim,Jardim Tropical,7735,1
69901206,Praça Violeta,,Jardim Tropical,7735,1
69901209,Praça Dália,,Jardim Tropical,7735,1
69901212,Praça dos Anturios,,Jardim Tropical,7735,1
69901215,Praça das Hortências,,Jardim Tropical,7735,1
69901218,Praça das Samambaias,,Jardim Tropical,7735,1
69901221,Praça Plutão 2,,Jardim Tropical,7735,1
69901224,Praça das Oliveiras,,Jardim Tropical,7735,1
69901227,Praça Heros,- até 327/328,Jardim Tropical,7735,1
69901230,Praça das Palmeiras,,Jardim Tropical,7735,1
69901233,Praça das Acácias,,Jardim Tropical,7735,1
69901236,Praça Pêra,,Jardim Tropical,7735,1
69901239,Praça do Jasmim,,Jardim Tropical,7735,1
69901242,Praça dos Lírios,,Jardim Tropical,7735,1
69901245,Praça das Palmas,,Jardim Tropical,7735,1
69901248,Praça da Dama da Noite,,Jardim Tropical,7735,1
69901251,Praça Vitória Régia,,Jardim Tropical,7735,1
69901254,Praça 10 de Junho,- de 713/714 ao fim,Jardim Tropical,7735,1
69901270,Praça 10 de Junho,- até 711/712,Casa Nova,7735,1
69901274,Beco São Raimundo,,Casa Nova,7735,1
69901278,Beco João Fonseca,,Casa Nova,7735,1
69901282,Travessa Santa Lúcia,,Casa Nova,7735,1
69901286,Travessa da Amizade,,Casa Nova,7735,1
69901290,Beco Esperança,,Casa Nova,7735,1
69901310,Travessa Santa Inês,,Baixa da Colina,7735,1
69901313,Praça Santa Inês,- de 590/591 ao fim,Baixa da Colina,7735,1
69901314,Beco Santa Inês,,Baixa da Colina,7735,1
69901316,Estrada do São Francisco,- até 641/642,Baixa da Colina,7735,1
69901319,Praça Casa Nova l,,Baixa da Colina,7735,1
69901322,Praça Casa Nova ll,,Baixa da Colina,7735,1
69901325,Praça Luiz das Chagas Góes,,Baixa da Colina,7735,1
69901328,Praça Francisco Ferreira,,Baixa da Colina,7735,1
69901331,Praça Santa Maria,,Baixa da Colina,7735,1
69901334,Travessa Baixa da Colina,,Baixa da Colina,7735,1
69901337,Travessa da Colina,,Baixa da Colina,7735,1
69901340,Travessa Plácido de Castro,,Baixa da Colina,7735,1
69901343,Travessa Verão,,Baixa da Colina,7735,1
69901346,Travessa Primavera,,Baixa da Colina,7735,1
69901352,Travessa Pedro Vaz,,Baixa da Colina,7735,1
69901355,Praça Independência,,Baixa da Colina,7735,1
69901360,Praça Delfim Neto,,Conjunto Guiomard Santos,7735,1
69901363,Travessa das Flores,,Conjunto Guiomard Santos,7735,1
69901366,Praça Henrique Alfane,,Conjunto Guiomard Santos,7735,1
69901369,Praça Lauro Fontes,,Conjunto Guiomard Santos,7735,1
69901372,Praça Jephete Maia,,Conjunto Guiomard Santos,7735,1
69901375,Praça Doutor Adalberto Costa e Silva,,Conjunto Guiomard Santos,7735,1
69901378,Praça José Nolasco,,Conjunto Guiomard Santos,7735,1
69901381,Praça José de Almeida,,Conjunto Guiomard Santos,7735,1
69901384,Praça Menderson,,Conjunto Guiomard Santos,7735,1
69901387,Praça Virgílio de Lima,,Conjunto Guiomard Santos,7735,1
69901390,Praça José Brandrão,,Conjunto Guiomard Santos,7735,1
69901393,Praça Vitória,,Conjunto Guiomard Santos,7735,1
69901396,Praça Espatódia,,Conjunto Guiomard Santos,7735,1
69901399,Praça Narciso José de Lima,,Conjunto Guiomard Santos,7735,1
69901402,Praça Luzanira Gomes,,Conjunto Guiomard Santos,7735,1
69901405,Praça Francisco Heleno,,Conjunto Guiomard Santos,7735,1
69901408,Praça Persegona,,Conjunto Guiomard Santos,7735,1
69901411,Praça Delmar Pismel,,Conjunto Guiomard Santos,7735,1
69901414,Avenida Central,,Conjunto Guiomard Santos,7735,1
69901417,Praça Kent,,Conjunto Guiomard Santos,7735,1
69901420,Praça Orquídea,,Conjunto Guiomard Santos,7735,1
69901423,Praça Lavosier,,Conjunto Guiomard Santos,7735,1
69901426,Praça Horácio Cavalcante,,Conjunto Guiomard Santos,7735,1
69901429,Praça Servo Ribeiro,,Conjunto Guiomard Santos,7735,1
69901432,Praça Edmundo Pinto,,Conjunto Guiomard Santos,7735,1
69901435,Praça Antonio Moura Malveira,,Conjunto Guiomard Santos,7735,1
69901438,Praça Wilde Viana das Neves Filho,,Conjunto Guiomard Santos,7735,1
69901441,Praça Santa Inês,,Conjunto Guiomard Santos,7735,1
69901510,Estrada do São Francisco,- de 643/644 a 829/830,São Francisco,7735,1
69901513,Praça São Caetano,,São Francisco,7735,1
69901516,Estrada do São Francisco,- de 831/832 a 1319/1320,São Francisco,7735,1
69901519,Avenida Eugênio Beco Bezerra,,São Francisco,7735,1
69901522,Praça A1,,São Francisco,7735,1
69901525,Praça A2,,São Francisco,7735,1
69901528,Praça F,,São Francisco,7735,1
69901531,Praça E,,São Francisco,7735,1
69901534,Praça D,,São Francisco,7735,1
69901537,Praça C,,São Francisco,7735,1
69901540,Praça B,,São Francisco,7735,1
69901543,Travessa Edson Cadaxo,,São Francisco,7735,1
69901546,Travessa do Galo,,São Francisco,7735,1
69901549,Praça Andrade Silva,,São Francisco,7735,1
69901552,Praça Jânio Quadro,,São Francisco,7735,1
69901555,Praça Antônio Carlos,,São Francisco,7735,1
69901558,Praça Bebeto Alves,,São Francisco,7735,1
69901561,Praça Tamborim,,São Francisco,7735,1
69901564,Praça Monte Negro,,São Francisco,7735,1
69901567,Praça Chile,,São Francisco,7735,1
69901570,Praça Santiago,,São Francisco,7735,1
69901573,Praça Luiz Pereira,,São Francisco,7735,1
69901576,Travessa Paraíso,,São Francisco,7735,1
69901579,Avenida Doutor Mário Maia,- de 451/452 ao fim,São Francisco,7735,1
